game_id,season,week,kickoff,home_team,away_team,league_intercept_mean,league_intercept_var,eta_home_mean,eta_home_var,eta_away_mean,eta_away_var,eta_home_away_cov,strength_margin_mean,strength_margin_var,strength_total_mean,strength_total_var,home_margin,total_points,config_sha256,as_of,search_space_sha256,forecast_as_of,experiment_registered_at,evidence_class,historical_forecast_existence_proven,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class,state_sha256,experiment_scope
2025_16_BUF_CLE,2025,16,2025-12-21 18:00:00+00:00,CLE,BUF,0.005842147417759257,0.00011229337600782349,-0.15057149173727233,0.010331962362756778,-0.012288289968404885,0.010149887410682158,-5.7755821352248766e-05,-0.13828320176886746,0.020597361416143437,-0.16285978170567722,0.020366338130734442,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_CIN_MIA,2025,16,2025-12-21 18:00:00+00:00,MIA,CIN,0.005842147417759257,0.00011229337600782349,0.09410301207678967,0.01040298826547121,0.04255700034913958,0.010258689373738606,-0.0001280809863686179,0.0515460117276501,0.020917839611947053,0.13666001242592926,0.020405515666472578,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_KC_TEN,2025,16,2025-12-21 18:00:00+00:00,TEN,KC,0.005842147417759257,0.00011229337600782349,-0.0847816217000773,0.010511089478747042,0.10680209932099685,0.010175244894383309,-0.00010392280241553136,-0.19158372102107413,0.020894179977961412,0.022020477620919555,0.02047848876829929,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_LAC_DAL,2025,16,2025-12-21 18:00:00+00:00,DAL,LAC,0.005842147417759257,0.00011229337600782349,0.04552527716943445,0.010465445645040115,0.08328703970269205,0.010257597403415825,-7.885707686291162e-05,-0.037761762533257595,0.020880757202181764,0.12881231687212652,0.020565328894730117,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_MIN_NYG,2025,16,2025-12-21 18:00:00+00:00,NYG,MIN,0.005842147417759257,0.00011229337600782349,-0.024262980350096303,0.009860108628577823,-0.03693323153295475,0.010174078938848086,-3.269831079143645e-05,0.012670251182858437,0.02009958418900878,-0.06119621188305105,0.019968790945843036,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_NYJ_NO,2025,16,2025-12-21 18:00:00+00:00,NO,NYJ,0.005842147417759257,0.00011229337600782349,-0.037011812244224375,0.010091962903065672,-0.06985346716131166,0.010328506677320846,-5.91092548279757e-05,0.03284165491708729,0.020538688090042466,-0.10686527940553604,0.020302251070730564,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_TB_CAR,2025,16,2025-12-21 18:00:00+00:00,CAR,TB,0.005842147417759257,0.00011229337600782349,-0.01567486417943417,0.010115158180810543,0.03606230330353717,0.010063533516061256,-1.9090983507415776e-06,-0.051737167482971344,0.02018250989357328,0.020387439124103,0.020174873500170314,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_ATL_ARI,2025,16,2025-12-21 21:05:00+00:00,ARI,ATL,0.005842147417759257,0.00011229337600782349,0.0037498490143459857,0.009904012319341935,0.003962150931870207,0.010236041191671926,-6.394874206434536e-05,-0.00021230191752422134,0.02026795099514255,0.007711999946216193,0.02001215602688517,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_JAX_DEN,2025,16,2025-12-21 21:05:00+00:00,DEN,JAX,0.005842147417759257,0.00011229337600782349,-0.04625510402209436,0.0102252069496281,-0.060765246368923484,0.010080661746583938,-6.676344809850378e-05,0.014510142346829132,0.020439395592409045,-0.10702035039101784,0.02017234180001503,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_LV_HOU,2025,16,2025-12-21 21:25:00+00:00,HOU,LV,0.005842147417759257,0.00011229337600782349,0.005187161046967774,0.01002735957981156,-0.19605839268129152,0.010421782057001413,-5.271284796741694e-05,0.2012455537282593,0.020554567332747804,-0.19087123163432373,0.020343715940878138,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_PIT_DET,2025,16,2025-12-21 21:25:00+00:00,DET,PIT,0.005842147417759257,0.00011229337600782349,0.05182535401527102,0.009962965643168594,-0.05193271961218081,0.010287416051646505,-7.036767372276855e-05,0.10375807362745182,0.020391117042260636,-0.00010736559690979752,0.020109646347369562,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_NE_BAL,2025,16,2025-12-22 01:20:00+00:00,BAL,NE,0.005842147417759257,0.00011229337600782349,0.0052453376410991365,0.010222506469351338,0.0480946198014512,0.009908821973635504,-2.3745790339289928e-05,-0.04284928216035207,0.02017882002366542,0.05333995744255034,0.02008383686230826,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_SF_IND,2025,16,2025-12-23 01:15:00+00:00,IND,SF,0.005842147417759257,0.00011229337600782349,0.13949628487210375,0.010213880293216595,0.07747548407016057,0.009903880369523596,-8.438223773043083e-05,0.06202080080194318,0.020286525138201054,0.21697176894226433,0.019948996187279328,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_17_DAL_WAS,2025,17,2025-12-25 18:00:00+00:00,WAS,DAL,0.005842147417759257,0.00011229337600782349,0.1020596216171733,0.01043173228690338,0.14266903299780798,0.010422767541037384,-8.22849175382921e-05,-0.04060941138063469,0.02101906966301735,0.24472865461498133,0.02068992999286418,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_DET_MIN,2025,17,2025-12-25 21:30:00+00:00,MIN,DET,0.005842147417759257,0.00011229337600782349,-0.1156108709842325,0.010443483813101185,-0.008576695389248608,0.010200118075152968,-5.180414481744979e-05,-0.10703417559498389,0.02074721017788905,-0.12418756637348112,0.020539993598619254,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_DEN_KC,2025,17,2025-12-26 01:15:00+00:00,KC,DEN,0.005842147417759257,0.00011229337600782349,0.00813393236639913,0.010017194208353368,-0.00850770451081209,0.010345317242425458,-7.444028902299554e-05,0.016641636877211208,0.020511392028824817,-0.00037377214441296214,0.020213630872732837,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_HOU_LAC,2025,17,2025-12-27 21:30:00+00:00,LAC,HOU,0.005842147417759257,0.00011229337600782349,-0.07521329362567489,0.010763611151354968,-0.021834846068639654,0.01075265365362187,-9.087218322880261e-05,-0.05337844755703522,0.021698009171434444,-0.09704813969431454,0.021334520438519234,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_BAL_GB,2025,17,2025-12-28 01:00:00+00:00,GB,BAL,0.005842147417759257,0.00011229337600782349,0.06801527228933386,0.010462459474011226,-0.011345469677351396,0.010681602968623354,-9.064869948799826e-05,0.07936074196668526,0.021325359841610575,0.05666980261198247,0.020962765043658585,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_ARI_CIN,2025,17,2025-12-28 18:00:00+00:00,CIN,ARI,0.005842147417759257,0.00011229337600782349,0.011033386915941377,0.010689493997468743,0.1106556135069498,0.01048134404126808,-0.00019662846381441864,-0.09962222659100843,0.02156409496636566,0.12168900042289119,0.02077758111110798,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_JAX_IND,2025,17,2025-12-28 18:00:00+00:00,IND,JAX,0.005842147417759257,0.00011229337600782349,0.046509346749148334,0.010703995432653551,0.015539947253776429,0.01042336233567387,-3.228283960866111e-05,0.03096939949537189,0.021191923447544742,0.06204929400292476,0.021062792089110098,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_NE_NYJ,2025,17,2025-12-28 18:00:00+00:00,NYJ,NE,0.005842147417759257,0.00011229337600782349,-0.04568184860368531,0.010186182608364673,0.08032619961345244,0.010024023798793302,-6.0204108019774937e-05,-0.12600804821713774,0.020330614623197525,0.034644351009767135,0.020089798191118426,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_NO_TEN,2025,17,2025-12-28 18:00:00+00:00,TEN,NO,0.005842147417759257,0.00011229337600782349,-0.08983667166442172,0.01084281743961082,-0.04203117772392514,0.010699488619551377,-0.0001756570131890117,-0.0478054939404966,0.021893620085540223,-0.13186784938834684,0.02119099203278417,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_PIT_CLE,2025,17,2025-12-28 18:00:00+00:00,CLE,PIT,0.005842147417759257,0.00011229337600782349,-0.10118020345892688,0.010199798571742094,-0.08872936432170625,0.010544486392582321,-0.00010432244641905317,-0.012450839137220643,0.020952929857162524,-0.18990956778063312,0.02053564007148631,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_SEA_CAR,2025,17,2025-12-28 18:00:00+00:00,CAR,SEA,0.005842147417759257,0.00011229337600782349,-0.06254608777331142,0.010479634657634847,0.08166011627247281,0.01060979458309928,-0.0001095478140962686,-0.14420620404578421,0.021308524868926662,0.0191140284991614,0.020870333612541585,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_TB_MIA,2025,17,2025-12-28 18:00:00+00:00,MIA,TB,0.005842147417759257,0.00011229337600782349,-0.02395188953506322,0.010885821905295289,0.03837690528053491,0.010663001806428842,-8.917497196117956e-05,-0.062328794815598124,0.021727173655646487,0.014425015745471687,0.02137047376780177,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_NYG_LV,2025,17,2025-12-28 21:05:00+00:00,LV,NYG,0.005842147417759257,0.00011229337600782349,-0.04520992527447267,0.010557667504414801,0.005198525918324788,0.010406604910994252,-9.099296828509827e-05,-0.05040845119279746,0.021146258351979252,-0.04001139935614789,0.020782286478838858,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_PHI_BUF,2025,17,2025-12-28 21:25:00+00:00,BUF,PHI,0.005842147417759257,0.00011229337600782349,0.020788867450565268,0.010449070716438347,-0.02501824787440588,0.010864696622278937,-0.000189890935659056,0.04580711532497114,0.0216935492100354,-0.004229380423840606,0.02093398546739917,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_CHI_SF,2025,17,2025-12-29 01:20:00+00:00,SF,CHI,0.005842147417759257,0.00011229337600782349,0.10923528002934077,0.010488388104630483,0.0740030223031525,0.010323661682336005,-0.0001926043032881242,0.035232257726188265,0.021197258393542737,0.18323830233249327,0.02042684118039024,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_17_LA_ATL,2025,17,2025-12-30 01:15:00+00:00,ATL,LAR,0.005842147417759257,0.00011229337600782349,-0.05443520762165682,0.010506307417107189,0.0924531509114569,0.010552691299052404,-6.324231105202909e-05,-0.1468883585331137,0.02118548333826365,0.038017943289800064,0.02093251409405553,,,1ea24e8aad330ab8c6ad9b1991c4423039e6bc047068c8b065b9c5f9f32c203e,2025-12-23T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-23T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,8a2ab40ef19beae0a968e913d93f41ad1ff5c240fbd02020225c14651cb42b29,regular_weeks_6_18
2025_18_ARI_LA,2025,18,2026-01-04 18:00:00+00:00,LAR,ARI,0.011839868553045812,9.083363875836023e-05,0.16684767884369853,0.0086139604412702,-0.02993384887726835,0.008633432747790756,-3.4970181430679995e-05,0.19678152772096685,0.017317333551922314,0.13691382996643017,0.017177452826199598,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
